sensor.emma_total_supply_from_grid,unknown,2025-10-10T22:18:06.302Z
sensor.emma_total_supply_from_grid,460.32,2025-10-10T22:18:16.536Z
sensor.emma_total_supply_from_grid,460.4,2025-10-10T22:18:46.044Z
sensor.emma_total_supply_from_grid,460.43,2025-10-10T22:19:16.071Z
sensor.emma_total_supply_from_grid,460.51,2025-10-10T22:19:46.045Z
sensor.emma_total_supply_from_grid,460.55,2025-10-10T22:20:16.053Z
sensor.emma_total_supply_from_grid,460.58,2025-10-10T22:20:46.047Z
sensor.emma_total_supply_from_grid,460.66,2025-10-10T22:21:16.034Z
sensor.emma_total_supply_from_grid,460.7,2025-10-10T22:21:46.048Z
sensor.emma_total_supply_from_grid,460.77,2025-10-10T22:22:16.065Z
sensor.emma_total_supply_from_grid,460.81,2025-10-10T22:22:46.056Z
sensor.emma_total_supply_from_grid,460.89,2025-10-10T22:23:16.038Z
sensor.emma_total_supply_from_grid,460.93,2025-10-10T22:23:46.034Z
sensor.emma_total_supply_from_grid,461.0,2025-10-10T22:24:16.084Z
sensor.emma_total_supply_from_grid,461.04,2025-10-10T22:24:46.037Z
sensor.emma_total_supply_from_grid,461.12,2025-10-10T22:25:16.081Z
sensor.emma_total_supply_from_grid,461.16,2025-10-10T22:25:46.047Z
sensor.emma_total_supply_from_grid,461.23,2025-10-10T22:26:16.057Z
sensor.emma_total_supply_from_grid,461.27,2025-10-10T22:26:46.050Z
sensor.emma_total_supply_from_grid,461.35,2025-10-10T22:27:16.056Z
sensor.emma_total_supply_from_grid,461.39,2025-10-10T22:27:46.057Z
sensor.emma_total_supply_from_grid,461.46,2025-10-10T22:28:16.050Z
sensor.emma_total_supply_from_grid,461.5,2025-10-10T22:28:46.090Z
sensor.emma_total_supply_from_grid,461.58,2025-10-10T22:29:16.072Z
sensor.emma_total_supply_from_grid,461.62,2025-10-10T22:29:46.058Z
sensor.emma_total_supply_from_grid,461.65,2025-10-10T22:30:16.067Z
sensor.emma_total_supply_from_grid,461.73,2025-10-10T22:30:46.049Z
sensor.emma_total_supply_from_grid,461.77,2025-10-10T22:31:16.045Z
sensor.emma_total_supply_from_grid,461.84,2025-10-10T22:31:46.107Z
sensor.emma_total_supply_from_grid,461.88,2025-10-10T22:32:16.040Z
sensor.emma_total_supply_from_grid,461.96,2025-10-10T22:32:46.042Z
sensor.emma_total_supply_from_grid,461.99,2025-10-10T22:33:16.062Z
sensor.emma_total_supply_from_grid,462.07,2025-10-10T22:33:46.038Z
sensor.emma_total_supply_from_grid,462.11,2025-10-10T22:34:16.053Z
sensor.emma_total_supply_from_grid,462.18,2025-10-10T22:34:46.044Z
sensor.emma_total_supply_from_grid,462.22,2025-10-10T22:35:16.045Z
sensor.emma_total_supply_from_grid,462.3,2025-10-10T22:35:46.063Z
sensor.emma_total_supply_from_grid,462.34,2025-10-10T22:36:16.067Z
sensor.emma_total_supply_from_grid,462.41,2025-10-10T22:36:46.135Z
sensor.emma_total_supply_from_grid,462.45,2025-10-10T22:37:16.050Z
sensor.emma_total_supply_from_grid,462.53,2025-10-10T22:37:46.085Z
sensor.emma_total_supply_from_grid,462.57,2025-10-10T22:38:16.080Z
sensor.emma_total_supply_from_grid,462.6,2025-10-10T22:38:46.048Z
sensor.emma_total_supply_from_grid,462.68,2025-10-10T22:39:16.046Z
sensor.emma_total_supply_from_grid,462.72,2025-10-10T22:39:46.040Z
sensor.emma_total_supply_from_grid,462.8,2025-10-10T22:40:16.058Z
sensor.emma_total_supply_from_grid,462.83,2025-10-10T22:40:46.054Z
sensor.emma_total_supply_from_grid,462.91,2025-10-10T22:41:16.059Z
sensor.emma_total_supply_from_grid,462.95,2025-10-10T22:41:46.056Z
sensor.emma_total_supply_from_grid,463.03,2025-10-10T22:42:16.040Z
sensor.emma_total_supply_from_grid,463.06,2025-10-10T22:42:46.056Z
sensor.emma_total_supply_from_grid,463.14,2025-10-10T22:43:16.066Z
sensor.emma_total_supply_from_grid,463.18,2025-10-10T22:43:46.054Z
sensor.emma_total_supply_from_grid,463.25,2025-10-10T22:44:16.052Z
sensor.emma_total_supply_from_grid,463.29,2025-10-10T22:44:46.050Z
sensor.emma_total_supply_from_grid,463.37,2025-10-10T22:45:16.067Z
sensor.emma_total_supply_from_grid,463.4,2025-10-10T22:45:46.051Z
sensor.emma_total_supply_from_grid,463.48,2025-10-10T22:46:16.059Z
sensor.emma_total_supply_from_grid,463.52,2025-10-10T22:46:46.043Z
sensor.emma_total_supply_from_grid,463.55,2025-10-10T22:47:16.092Z
sensor.emma_total_supply_from_grid,463.63,2025-10-10T22:47:46.043Z
sensor.emma_total_supply_from_grid,463.67,2025-10-10T22:48:16.052Z
sensor.emma_total_supply_from_grid,463.74,2025-10-10T22:48:46.038Z
sensor.emma_total_supply_from_grid,463.78,2025-10-10T22:49:16.039Z
sensor.emma_total_supply_from_grid,463.85,2025-10-10T22:49:46.071Z
sensor.emma_total_supply_from_grid,463.89,2025-10-10T22:50:16.048Z
sensor.emma_total_supply_from_grid,463.97,2025-10-10T22:50:46.058Z
sensor.emma_total_supply_from_grid,464.0,2025-10-10T22:51:16.038Z
sensor.emma_total_supply_from_grid,464.08,2025-10-10T22:51:46.049Z
sensor.emma_total_supply_from_grid,464.12,2025-10-10T22:52:16.052Z
sensor.emma_total_supply_from_grid,464.19,2025-10-10T22:52:46.068Z
sensor.emma_total_supply_from_grid,464.23,2025-10-10T22:53:16.076Z
sensor.emma_total_supply_from_grid,464.3,2025-10-10T22:53:46.063Z
sensor.emma_total_supply_from_grid,464.34,2025-10-10T22:54:16.062Z
sensor.emma_total_supply_from_grid,464.42,2025-10-10T22:54:46.040Z
sensor.emma_total_supply_from_grid,464.45,2025-10-10T22:55:16.059Z
sensor.emma_total_supply_from_grid,464.49,2025-10-10T22:55:46.037Z
sensor.emma_total_supply_from_grid,464.57,2025-10-10T22:56:16.046Z
sensor.emma_total_supply_from_grid,464.6,2025-10-10T22:56:46.067Z
sensor.emma_total_supply_from_grid,464.68,2025-10-10T22:57:16.040Z
sensor.emma_total_supply_from_grid,464.72,2025-10-10T22:57:46.060Z
sensor.emma_total_supply_from_grid,464.79,2025-10-10T22:58:16.051Z
sensor.emma_total_supply_from_grid,464.83,2025-10-10T22:58:46.050Z
sensor.emma_total_supply_from_grid,464.9,2025-10-10T22:59:16.041Z
sensor.emma_total_supply_from_grid,464.94,2025-10-10T22:59:46.047Z
sensor.emma_total_supply_from_grid,465.02,2025-10-10T23:00:16.064Z
sensor.emma_total_supply_from_grid,465.06,2025-10-10T23:00:46.064Z
sensor.emma_total_supply_from_grid,465.13,2025-10-10T23:01:16.058Z
sensor.emma_total_supply_from_grid,465.17,2025-10-10T23:01:46.066Z
sensor.emma_total_supply_from_grid,465.25,2025-10-10T23:02:16.059Z
sensor.emma_total_supply_from_grid,465.28,2025-10-10T23:02:46.047Z
sensor.emma_total_supply_from_grid,465.36,2025-10-10T23:03:16.081Z
sensor.emma_total_supply_from_grid,465.4,2025-10-10T23:03:46.055Z
sensor.emma_total_supply_from_grid,465.44,2025-10-10T23:04:16.051Z
sensor.emma_total_supply_from_grid,465.51,2025-10-10T23:04:46.052Z
sensor.emma_total_supply_from_grid,465.55,2025-10-10T23:05:16.047Z
sensor.emma_total_supply_from_grid,465.62,2025-10-10T23:05:46.053Z
sensor.emma_total_supply_from_grid,465.66,2025-10-10T23:06:16.042Z
sensor.emma_total_supply_from_grid,465.74,2025-10-10T23:06:46.041Z
sensor.emma_total_supply_from_grid,465.77,2025-10-10T23:07:16.045Z
sensor.emma_total_supply_from_grid,465.85,2025-10-10T23:07:46.048Z
sensor.emma_total_supply_from_grid,465.89,2025-10-10T23:08:16.061Z
sensor.emma_total_supply_from_grid,465.96,2025-10-10T23:08:46.045Z
sensor.emma_total_supply_from_grid,466.0,2025-10-10T23:09:16.056Z
sensor.emma_total_supply_from_grid,466.08,2025-10-10T23:09:46.050Z
sensor.emma_total_supply_from_grid,466.11,2025-10-10T23:10:16.045Z
sensor.emma_total_supply_from_grid,466.19,2025-10-10T23:10:46.059Z
sensor.emma_total_supply_from_grid,466.23,2025-10-10T23:11:16.044Z
sensor.emma_total_supply_from_grid,466.3,2025-10-10T23:11:46.055Z
sensor.emma_total_supply_from_grid,466.34,2025-10-10T23:12:16.053Z
sensor.emma_total_supply_from_grid,466.38,2025-10-10T23:12:46.050Z
sensor.emma_total_supply_from_grid,466.45,2025-10-10T23:13:16.048Z
sensor.emma_total_supply_from_grid,466.49,2025-10-10T23:13:46.053Z
sensor.emma_total_supply_from_grid,466.56,2025-10-10T23:14:16.062Z
sensor.emma_total_supply_from_grid,466.6,2025-10-10T23:14:46.063Z
sensor.emma_total_supply_from_grid,466.67,2025-10-10T23:15:16.070Z
sensor.emma_total_supply_from_grid,466.71,2025-10-10T23:15:46.066Z
sensor.emma_total_supply_from_grid,466.79,2025-10-10T23:16:16.064Z
sensor.emma_total_supply_from_grid,466.82,2025-10-10T23:16:46.049Z
sensor.emma_total_supply_from_grid,466.9,2025-10-10T23:17:16.042Z
sensor.emma_total_supply_from_grid,466.94,2025-10-10T23:17:46.060Z
sensor.emma_total_supply_from_grid,467.01,2025-10-10T23:18:16.065Z
sensor.emma_total_supply_from_grid,467.05,2025-10-10T23:18:46.060Z
sensor.emma_total_supply_from_grid,467.13,2025-10-10T23:19:16.048Z
sensor.emma_total_supply_from_grid,467.16,2025-10-10T23:19:46.055Z
sensor.emma_total_supply_from_grid,467.24,2025-10-10T23:20:16.038Z
sensor.emma_total_supply_from_grid,467.28,2025-10-10T23:20:46.040Z
sensor.emma_total_supply_from_grid,467.31,2025-10-10T23:21:16.061Z
sensor.emma_total_supply_from_grid,467.39,2025-10-10T23:21:46.048Z
sensor.emma_total_supply_from_grid,467.43,2025-10-10T23:22:16.064Z
sensor.emma_total_supply_from_grid,467.54,2025-10-10T23:22:46.044Z
sensor.emma_total_supply_from_grid,467.59,2025-10-10T23:23:16.055Z
sensor.emma_total_supply_from_grid,467.7,2025-10-10T23:23:46.042Z
sensor.emma_total_supply_from_grid,467.75,2025-10-10T23:24:16.040Z
sensor.emma_total_supply_from_grid,467.86,2025-10-10T23:24:46.040Z
sensor.emma_total_supply_from_grid,467.91,2025-10-10T23:25:16.039Z
sensor.emma_total_supply_from_grid,468.02,2025-10-10T23:25:46.056Z
sensor.emma_total_supply_from_grid,468.07,2025-10-10T23:26:16.041Z
sensor.emma_total_supply_from_grid,468.18,2025-10-10T23:26:46.056Z
sensor.emma_total_supply_from_grid,468.24,2025-10-10T23:27:16.036Z
sensor.emma_total_supply_from_grid,468.34,2025-10-10T23:27:46.047Z
sensor.emma_total_supply_from_grid,468.4,2025-10-10T23:28:16.059Z
sensor.emma_total_supply_from_grid,468.48,2025-10-10T23:28:46.051Z
sensor.emma_total_supply_from_grid,468.52,2025-10-10T23:29:16.066Z
sensor.emma_total_supply_from_grid,468.56,2025-10-10T23:29:46.039Z
sensor.emma_total_supply_from_grid,468.63,2025-10-10T23:30:16.049Z
sensor.emma_total_supply_from_grid,468.67,2025-10-10T23:30:46.046Z
sensor.emma_total_supply_from_grid,468.74,2025-10-10T23:31:16.037Z
sensor.emma_total_supply_from_grid,468.78,2025-10-10T23:31:46.078Z
sensor.emma_total_supply_from_grid,468.85,2025-10-10T23:32:16.045Z
sensor.emma_total_supply_from_grid,468.89,2025-10-10T23:32:46.034Z
sensor.emma_total_supply_from_grid,468.96,2025-10-10T23:33:16.044Z
sensor.emma_total_supply_from_grid,469.0,2025-10-10T23:33:46.049Z
sensor.emma_total_supply_from_grid,469.07,2025-10-10T23:34:16.044Z
sensor.emma_total_supply_from_grid,469.11,2025-10-10T23:34:46.044Z
sensor.emma_total_supply_from_grid,469.19,2025-10-10T23:35:16.053Z
sensor.emma_total_supply_from_grid,469.22,2025-10-10T23:35:46.050Z
sensor.emma_total_supply_from_grid,469.3,2025-10-10T23:36:16.055Z
sensor.emma_total_supply_from_grid,469.33,2025-10-10T23:36:46.055Z
sensor.emma_total_supply_from_grid,469.41,2025-10-10T23:37:16.054Z
sensor.emma_total_supply_from_grid,469.44,2025-10-10T23:37:46.037Z
sensor.emma_total_supply_from_grid,469.52,2025-10-10T23:38:16.109Z
sensor.emma_total_supply_from_grid,469.56,2025-10-10T23:38:46.051Z
sensor.emma_total_supply_from_grid,469.59,2025-10-10T23:39:16.084Z
sensor.emma_total_supply_from_grid,469.67,2025-10-10T23:39:46.073Z
sensor.emma_total_supply_from_grid,469.7,2025-10-10T23:40:16.063Z
sensor.emma_total_supply_from_grid,469.78,2025-10-10T23:40:46.060Z
sensor.emma_total_supply_from_grid,469.82,2025-10-10T23:41:16.046Z
sensor.emma_total_supply_from_grid,469.89,2025-10-10T23:41:46.047Z
sensor.emma_total_supply_from_grid,469.93,2025-10-10T23:42:16.053Z
sensor.emma_total_supply_from_grid,470.0,2025-10-10T23:42:46.051Z
sensor.emma_total_supply_from_grid,470.04,2025-10-10T23:43:16.064Z
sensor.emma_total_supply_from_grid,470.11,2025-10-10T23:43:46.055Z
sensor.emma_total_supply_from_grid,470.15,2025-10-10T23:44:16.063Z
sensor.emma_total_supply_from_grid,470.23,2025-10-10T23:44:46.057Z
sensor.emma_total_supply_from_grid,470.26,2025-10-10T23:45:16.061Z
sensor.emma_total_supply_from_grid,470.34,2025-10-10T23:45:46.051Z
sensor.emma_total_supply_from_grid,470.38,2025-10-10T23:46:16.049Z
sensor.emma_total_supply_from_grid,470.45,2025-10-10T23:46:46.043Z
sensor.emma_total_supply_from_grid,470.49,2025-10-10T23:47:16.066Z
sensor.emma_total_supply_from_grid,470.53,2025-10-10T23:47:46.068Z
sensor.emma_total_supply_from_grid,470.6,2025-10-10T23:48:16.052Z
sensor.emma_total_supply_from_grid,470.64,2025-10-10T23:48:46.070Z
sensor.emma_total_supply_from_grid,470.72,2025-10-10T23:49:16.046Z
sensor.emma_total_supply_from_grid,470.76,2025-10-10T23:49:46.044Z
sensor.emma_total_supply_from_grid,470.83,2025-10-10T23:50:16.046Z
sensor.emma_total_supply_from_grid,470.87,2025-10-10T23:50:46.056Z
sensor.emma_total_supply_from_grid,470.95,2025-10-10T23:51:16.039Z
sensor.emma_total_supply_from_grid,470.98,2025-10-10T23:51:46.058Z
sensor.emma_total_supply_from_grid,471.06,2025-10-10T23:52:16.051Z
sensor.emma_total_supply_from_grid,471.1,2025-10-10T23:52:46.054Z
sensor.emma_total_supply_from_grid,471.17,2025-10-10T23:53:16.054Z
sensor.emma_total_supply_from_grid,471.21,2025-10-10T23:53:46.036Z
sensor.emma_total_supply_from_grid,471.29,2025-10-10T23:54:16.066Z
sensor.emma_total_supply_from_grid,471.32,2025-10-10T23:54:46.043Z
sensor.emma_total_supply_from_grid,471.4,2025-10-10T23:55:16.050Z
sensor.emma_total_supply_from_grid,471.44,2025-10-10T23:55:46.054Z
sensor.emma_total_supply_from_grid,471.48,2025-10-10T23:56:16.053Z
sensor.emma_total_supply_from_grid,471.55,2025-10-10T23:56:46.044Z
sensor.emma_total_supply_from_grid,471.59,2025-10-10T23:57:16.069Z
sensor.emma_total_supply_from_grid,471.66,2025-10-10T23:57:46.055Z
sensor.emma_total_supply_from_grid,471.7,2025-10-10T23:58:16.060Z
sensor.emma_total_supply_from_grid,471.78,2025-10-10T23:58:46.051Z
sensor.emma_total_supply_from_grid,471.81,2025-10-10T23:59:16.057Z
sensor.emma_total_supply_from_grid,471.89,2025-10-10T23:59:46.048Z
sensor.emma_total_supply_from_grid,471.93,2025-10-11T00:00:16.043Z
sensor.emma_total_supply_from_grid,472.0,2025-10-11T00:00:46.040Z
sensor.emma_total_supply_from_grid,472.04,2025-10-11T00:01:16.058Z
sensor.emma_total_supply_from_grid,472.12,2025-10-11T00:01:46.041Z
sensor.emma_total_supply_from_grid,472.15,2025-10-11T00:02:16.063Z
sensor.emma_total_supply_from_grid,472.23,2025-10-11T00:02:46.048Z
sensor.emma_total_supply_from_grid,472.27,2025-10-11T00:03:16.044Z
sensor.emma_total_supply_from_grid,472.34,2025-10-11T00:03:46.053Z
sensor.emma_total_supply_from_grid,472.38,2025-10-11T00:04:16.052Z
sensor.emma_total_supply_from_grid,472.42,2025-10-11T00:04:46.047Z
sensor.emma_total_supply_from_grid,472.49,2025-10-11T00:05:16.042Z
sensor.emma_total_supply_from_grid,472.53,2025-10-11T00:05:46.049Z
sensor.emma_total_supply_from_grid,472.57,2025-10-11T00:06:16.049Z
sensor.emma_total_supply_from_grid,472.64,2025-10-11T00:06:46.040Z
sensor.emma_total_supply_from_grid,472.68,2025-10-11T00:07:16.044Z
sensor.emma_total_supply_from_grid,472.76,2025-10-11T00:07:46.061Z
sensor.emma_total_supply_from_grid,472.79,2025-10-11T00:08:16.058Z
sensor.emma_total_supply_from_grid,472.87,2025-10-11T00:08:46.061Z
sensor.emma_total_supply_from_grid,472.9,2025-10-11T00:09:16.045Z
sensor.emma_total_supply_from_grid,472.98,2025-10-11T00:09:46.037Z
sensor.emma_total_supply_from_grid,473.02,2025-10-11T00:10:16.054Z
sensor.emma_total_supply_from_grid,473.09,2025-10-11T00:10:46.072Z
sensor.emma_total_supply_from_grid,473.13,2025-10-11T00:11:16.064Z
sensor.emma_total_supply_from_grid,473.2,2025-10-11T00:11:46.053Z
sensor.emma_total_supply_from_grid,473.24,2025-10-11T00:12:16.055Z
sensor.emma_total_supply_from_grid,473.32,2025-10-11T00:12:46.049Z
sensor.emma_total_supply_from_grid,473.35,2025-10-11T00:13:16.050Z
sensor.emma_total_supply_from_grid,473.39,2025-10-11T00:13:46.047Z
sensor.emma_total_supply_from_grid,473.47,2025-10-11T00:14:16.045Z
sensor.emma_total_supply_from_grid,473.5,2025-10-11T00:14:46.049Z
sensor.emma_total_supply_from_grid,473.58,2025-10-11T00:15:16.064Z
sensor.emma_total_supply_from_grid,473.62,2025-10-11T00:15:46.065Z
sensor.emma_total_supply_from_grid,473.69,2025-10-11T00:16:16.048Z
sensor.emma_total_supply_from_grid,473.73,2025-10-11T00:16:46.048Z
sensor.emma_total_supply_from_grid,473.81,2025-10-11T00:17:16.055Z
sensor.emma_total_supply_from_grid,473.85,2025-10-11T00:17:46.037Z
sensor.emma_total_supply_from_grid,473.92,2025-10-11T00:18:16.047Z
sensor.emma_total_supply_from_grid,473.96,2025-10-11T00:18:46.070Z
sensor.emma_total_supply_from_grid,474.03,2025-10-11T00:19:16.064Z
sensor.emma_total_supply_from_grid,474.07,2025-10-11T00:19:46.121Z
sensor.emma_total_supply_from_grid,474.15,2025-10-11T00:20:16.040Z
sensor.emma_total_supply_from_grid,474.18,2025-10-11T00:20:46.058Z
sensor.emma_total_supply_from_grid,474.26,2025-10-11T00:21:16.039Z
sensor.emma_total_supply_from_grid,474.29,2025-10-11T00:21:46.069Z
sensor.emma_total_supply_from_grid,474.33,2025-10-11T00:22:16.041Z
sensor.emma_total_supply_from_grid,474.41,2025-10-11T00:22:46.056Z
sensor.emma_total_supply_from_grid,474.44,2025-10-11T00:23:16.037Z
sensor.emma_total_supply_from_grid,474.52,2025-10-11T00:23:46.041Z
sensor.emma_total_supply_from_grid,474.55,2025-10-11T00:24:16.039Z
sensor.emma_total_supply_from_grid,474.63,2025-10-11T00:24:46.039Z
sensor.emma_total_supply_from_grid,474.67,2025-10-11T00:25:16.042Z
sensor.emma_total_supply_from_grid,474.74,2025-10-11T00:25:46.044Z
sensor.emma_total_supply_from_grid,474.78,2025-10-11T00:26:16.057Z
sensor.emma_total_supply_from_grid,474.85,2025-10-11T00:26:46.046Z
sensor.emma_total_supply_from_grid,474.89,2025-10-11T00:27:16.043Z
sensor.emma_total_supply_from_grid,474.96,2025-10-11T00:27:46.063Z
sensor.emma_total_supply_from_grid,475.0,2025-10-11T00:28:16.078Z
sensor.emma_total_supply_from_grid,475.08,2025-10-11T00:28:46.069Z
sensor.emma_total_supply_from_grid,475.11,2025-10-11T00:29:16.157Z
sensor.emma_total_supply_from_grid,475.19,2025-10-11T00:29:46.070Z
sensor.emma_total_supply_from_grid,475.22,2025-10-11T00:30:16.074Z
sensor.emma_total_supply_from_grid,475.26,2025-10-11T00:30:46.053Z
sensor.emma_total_supply_from_grid,475.34,2025-10-11T00:31:16.053Z
sensor.emma_total_supply_from_grid,475.37,2025-10-11T00:31:46.053Z
sensor.emma_total_supply_from_grid,475.45,2025-10-11T00:32:16.050Z
sensor.emma_total_supply_from_grid,475.48,2025-10-11T00:32:46.072Z
sensor.emma_total_supply_from_grid,475.56,2025-10-11T00:33:16.056Z
sensor.emma_total_supply_from_grid,475.6,2025-10-11T00:33:46.118Z
sensor.emma_total_supply_from_grid,475.67,2025-10-11T00:34:16.044Z
sensor.emma_total_supply_from_grid,475.71,2025-10-11T00:34:46.047Z
sensor.emma_total_supply_from_grid,475.78,2025-10-11T00:35:16.039Z
sensor.emma_total_supply_from_grid,475.82,2025-10-11T00:35:46.046Z
sensor.emma_total_supply_from_grid,475.89,2025-10-11T00:36:16.048Z
sensor.emma_total_supply_from_grid,475.93,2025-10-11T00:36:46.142Z
sensor.emma_total_supply_from_grid,476.0,2025-10-11T00:37:16.051Z
sensor.emma_total_supply_from_grid,476.04,2025-10-11T00:37:46.111Z
sensor.emma_total_supply_from_grid,476.11,2025-10-11T00:38:16.047Z
sensor.emma_total_supply_from_grid,476.15,2025-10-11T00:38:46.052Z
sensor.emma_total_supply_from_grid,476.22,2025-10-11T00:39:16.038Z
sensor.emma_total_supply_from_grid,476.26,2025-10-11T00:39:46.068Z
sensor.emma_total_supply_from_grid,476.3,2025-10-11T00:40:16.068Z
sensor.emma_total_supply_from_grid,476.37,2025-10-11T00:40:46.051Z
sensor.emma_total_supply_from_grid,476.41,2025-10-11T00:41:16.039Z
sensor.emma_total_supply_from_grid,476.48,2025-10-11T00:41:46.059Z
sensor.emma_total_supply_from_grid,476.52,2025-10-11T00:42:16.049Z
sensor.emma_total_supply_from_grid,476.6,2025-10-11T00:42:46.065Z
sensor.emma_total_supply_from_grid,476.63,2025-10-11T00:43:16.046Z
sensor.emma_total_supply_from_grid,476.71,2025-10-11T00:43:46.062Z
sensor.emma_total_supply_from_grid,476.74,2025-10-11T00:44:16.073Z
sensor.emma_total_supply_from_grid,476.82,2025-10-11T00:44:46.056Z
sensor.emma_total_supply_from_grid,476.86,2025-10-11T00:45:16.103Z
sensor.emma_total_supply_from_grid,476.93,2025-10-11T00:45:46.070Z
sensor.emma_total_supply_from_grid,476.97,2025-10-11T00:46:16.204Z
sensor.emma_total_supply_from_grid,477.04,2025-10-11T00:46:46.076Z
sensor.emma_total_supply_from_grid,477.08,2025-10-11T00:47:16.312Z
sensor.emma_total_supply_from_grid,477.12,2025-10-11T00:47:46.068Z
sensor.emma_total_supply_from_grid,477.19,2025-10-11T00:48:16.111Z
sensor.emma_total_supply_from_grid,477.23,2025-10-11T00:48:46.122Z
sensor.emma_total_supply_from_grid,477.3,2025-10-11T00:49:16.134Z
sensor.emma_total_supply_from_grid,477.34,2025-10-11T00:49:46.039Z
