sensor.emma_supply_from_grid_today,1.41,2025-10-10T22:12:50.035Z
sensor.emma_supply_from_grid_today,1.45,2025-10-10T22:13:20.018Z
sensor.emma_supply_from_grid_today,1.53,2025-10-10T22:13:50.044Z
sensor.emma_supply_from_grid_today,1.56,2025-10-10T22:14:20.047Z
sensor.emma_supply_from_grid_today,1.64,2025-10-10T22:14:50.050Z
sensor.emma_supply_from_grid_today,1.68,2025-10-10T22:15:20.070Z
sensor.emma_supply_from_grid_today,1.72,2025-10-10T22:15:50.052Z
sensor.emma_supply_from_grid_today,1.79,2025-10-10T22:16:20.095Z
sensor.emma_supply_from_grid_today,1.83,2025-10-10T22:16:50.024Z
sensor.emma_supply_from_grid_today,unknown,2025-10-10T22:18:06.302Z
sensor.emma_supply_from_grid_today,2.02,2025-10-10T22:18:16.536Z
sensor.emma_supply_from_grid_today,2.1,2025-10-10T22:18:46.044Z
sensor.emma_supply_from_grid_today,2.13,2025-10-10T22:19:16.071Z
sensor.emma_supply_from_grid_today,2.21,2025-10-10T22:19:46.045Z
sensor.emma_supply_from_grid_today,2.25,2025-10-10T22:20:16.053Z
sensor.emma_supply_from_grid_today,2.28,2025-10-10T22:20:46.047Z
sensor.emma_supply_from_grid_today,2.32,2025-10-10T22:21:16.034Z
sensor.emma_supply_from_grid_today,2.4,2025-10-10T22:21:46.048Z
sensor.emma_supply_from_grid_today,2.44,2025-10-10T22:22:16.065Z
sensor.emma_supply_from_grid_today,2.51,2025-10-10T22:22:46.055Z
sensor.emma_supply_from_grid_today,2.55,2025-10-10T22:23:16.038Z
sensor.emma_supply_from_grid_today,2.63,2025-10-10T22:23:46.034Z
sensor.emma_supply_from_grid_today,2.67,2025-10-10T22:24:16.084Z
sensor.emma_supply_from_grid_today,2.74,2025-10-10T22:24:46.037Z
sensor.emma_supply_from_grid_today,2.78,2025-10-10T22:25:16.081Z
sensor.emma_supply_from_grid_today,2.86,2025-10-10T22:25:46.047Z
sensor.emma_supply_from_grid_today,2.93,2025-10-10T22:26:16.057Z
sensor.emma_supply_from_grid_today,2.97,2025-10-10T22:26:46.049Z
sensor.emma_supply_from_grid_today,3.05,2025-10-10T22:27:16.056Z
sensor.emma_supply_from_grid_today,3.09,2025-10-10T22:27:46.057Z
sensor.emma_supply_from_grid_today,3.16,2025-10-10T22:28:16.050Z
sensor.emma_supply_from_grid_today,3.2,2025-10-10T22:28:46.090Z
sensor.emma_supply_from_grid_today,3.24,2025-10-10T22:29:16.072Z
sensor.emma_supply_from_grid_today,3.28,2025-10-10T22:29:46.057Z
sensor.emma_supply_from_grid_today,3.35,2025-10-10T22:30:16.067Z
sensor.emma_supply_from_grid_today,3.39,2025-10-10T22:30:46.049Z
sensor.emma_supply_from_grid_today,3.47,2025-10-10T22:31:16.045Z
sensor.emma_supply_from_grid_today,3.5,2025-10-10T22:31:46.107Z
sensor.emma_supply_from_grid_today,3.58,2025-10-10T22:32:16.039Z
sensor.emma_supply_from_grid_today,3.62,2025-10-10T22:32:46.042Z
sensor.emma_supply_from_grid_today,3.69,2025-10-10T22:33:16.062Z
sensor.emma_supply_from_grid_today,3.73,2025-10-10T22:33:46.038Z
sensor.emma_supply_from_grid_today,3.81,2025-10-10T22:34:16.053Z
sensor.emma_supply_from_grid_today,3.88,2025-10-10T22:34:46.043Z
sensor.emma_supply_from_grid_today,3.92,2025-10-10T22:35:16.045Z
sensor.emma_supply_from_grid_today,4.0,2025-10-10T22:35:46.063Z
sensor.emma_supply_from_grid_today,4.04,2025-10-10T22:36:16.066Z
sensor.emma_supply_from_grid_today,4.07,2025-10-10T22:36:46.135Z
sensor.emma_supply_from_grid_today,4.15,2025-10-10T22:37:16.050Z
sensor.emma_supply_from_grid_today,4.19,2025-10-10T22:37:46.085Z
sensor.emma_supply_from_grid_today,4.23,2025-10-10T22:38:16.080Z
sensor.emma_supply_from_grid_today,4.3,2025-10-10T22:38:46.048Z
sensor.emma_supply_from_grid_today,4.34,2025-10-10T22:39:16.046Z
sensor.emma_supply_from_grid_today,4.42,2025-10-10T22:39:46.040Z
sensor.emma_supply_from_grid_today,4.46,2025-10-10T22:40:16.058Z
sensor.emma_supply_from_grid_today,4.53,2025-10-10T22:40:46.054Z
sensor.emma_supply_from_grid_today,4.57,2025-10-10T22:41:16.059Z
sensor.emma_supply_from_grid_today,4.65,2025-10-10T22:41:46.056Z
sensor.emma_supply_from_grid_today,4.69,2025-10-10T22:42:16.040Z
sensor.emma_supply_from_grid_today,4.76,2025-10-10T22:42:46.056Z
sensor.emma_supply_from_grid_today,4.84,2025-10-10T22:43:16.066Z
sensor.emma_supply_from_grid_today,4.88,2025-10-10T22:43:46.053Z
sensor.emma_supply_from_grid_today,4.95,2025-10-10T22:44:16.052Z
sensor.emma_supply_from_grid_today,4.99,2025-10-10T22:44:46.050Z
sensor.emma_supply_from_grid_today,5.03,2025-10-10T22:45:16.067Z
sensor.emma_supply_from_grid_today,5.1,2025-10-10T22:45:46.051Z
sensor.emma_supply_from_grid_today,5.14,2025-10-10T22:46:16.058Z
sensor.emma_supply_from_grid_today,5.22,2025-10-10T22:46:46.043Z
sensor.emma_supply_from_grid_today,5.25,2025-10-10T22:47:16.091Z
sensor.emma_supply_from_grid_today,5.29,2025-10-10T22:47:46.043Z
sensor.emma_supply_from_grid_today,5.37,2025-10-10T22:48:16.051Z
sensor.emma_supply_from_grid_today,5.4,2025-10-10T22:48:46.037Z
sensor.emma_supply_from_grid_today,5.48,2025-10-10T22:49:16.039Z
sensor.emma_supply_from_grid_today,5.52,2025-10-10T22:49:46.071Z
sensor.emma_supply_from_grid_today,5.59,2025-10-10T22:50:16.048Z
sensor.emma_supply_from_grid_today,5.63,2025-10-10T22:50:46.057Z
sensor.emma_supply_from_grid_today,5.7,2025-10-10T22:51:16.037Z
sensor.emma_supply_from_grid_today,5.74,2025-10-10T22:51:46.049Z
sensor.emma_supply_from_grid_today,5.82,2025-10-10T22:52:16.052Z
sensor.emma_supply_from_grid_today,5.89,2025-10-10T22:52:46.068Z
sensor.emma_supply_from_grid_today,5.93,2025-10-10T22:53:16.076Z
sensor.emma_supply_from_grid_today,5.97,2025-10-10T22:53:46.063Z
sensor.emma_supply_from_grid_today,6.04,2025-10-10T22:54:16.062Z
sensor.emma_supply_from_grid_today,6.08,2025-10-10T22:54:46.040Z
sensor.emma_supply_from_grid_today,6.15,2025-10-10T22:55:16.059Z
sensor.emma_supply_from_grid_today,6.19,2025-10-10T22:55:46.037Z
sensor.emma_supply_from_grid_today,6.23,2025-10-10T22:56:16.046Z
sensor.emma_supply_from_grid_today,6.3,2025-10-10T22:56:46.067Z
sensor.emma_supply_from_grid_today,6.34,2025-10-10T22:57:16.040Z
sensor.emma_supply_from_grid_today,6.42,2025-10-10T22:57:46.060Z
sensor.emma_supply_from_grid_today,6.45,2025-10-10T22:58:16.051Z
sensor.emma_supply_from_grid_today,6.53,2025-10-10T22:58:46.049Z
sensor.emma_supply_from_grid_today,6.57,2025-10-10T22:59:16.041Z
sensor.emma_supply_from_grid_today,6.64,2025-10-10T22:59:46.047Z
sensor.emma_supply_from_grid_today,6.68,2025-10-10T23:00:16.064Z
sensor.emma_supply_from_grid_today,6.76,2025-10-10T23:00:46.064Z
sensor.emma_supply_from_grid_today,6.83,2025-10-10T23:01:16.058Z
sensor.emma_supply_from_grid_today,6.87,2025-10-10T23:01:46.066Z
sensor.emma_supply_from_grid_today,6.91,2025-10-10T23:02:16.058Z
sensor.emma_supply_from_grid_today,6.98,2025-10-10T23:02:46.046Z
sensor.emma_supply_from_grid_today,7.02,2025-10-10T23:03:16.081Z
sensor.emma_supply_from_grid_today,7.1,2025-10-10T23:03:46.055Z
sensor.emma_supply_from_grid_today,7.14,2025-10-10T23:04:16.051Z
sensor.emma_supply_from_grid_today,7.17,2025-10-10T23:04:46.052Z
sensor.emma_supply_from_grid_today,7.25,2025-10-10T23:05:16.046Z
sensor.emma_supply_from_grid_today,7.29,2025-10-10T23:05:46.053Z
sensor.emma_supply_from_grid_today,7.36,2025-10-10T23:06:16.042Z
sensor.emma_supply_from_grid_today,7.4,2025-10-10T23:06:46.041Z
sensor.emma_supply_from_grid_today,7.47,2025-10-10T23:07:16.045Z
sensor.emma_supply_from_grid_today,7.51,2025-10-10T23:07:46.047Z
sensor.emma_supply_from_grid_today,7.59,2025-10-10T23:08:16.061Z
sensor.emma_supply_from_grid_today,7.63,2025-10-10T23:08:46.044Z
sensor.emma_supply_from_grid_today,7.7,2025-10-10T23:09:16.056Z
sensor.emma_supply_from_grid_today,7.78,2025-10-10T23:09:46.050Z
sensor.emma_supply_from_grid_today,7.81,2025-10-10T23:10:16.045Z
sensor.emma_supply_from_grid_today,7.85,2025-10-10T23:10:46.058Z
sensor.emma_supply_from_grid_today,7.93,2025-10-10T23:11:16.044Z
sensor.emma_supply_from_grid_today,7.96,2025-10-10T23:11:46.055Z
sensor.emma_supply_from_grid_today,8.04,2025-10-10T23:12:16.053Z
sensor.emma_supply_from_grid_today,8.08,2025-10-10T23:12:46.050Z
sensor.emma_supply_from_grid_today,8.11,2025-10-10T23:13:16.047Z
sensor.emma_supply_from_grid_today,8.19,2025-10-10T23:13:46.052Z
sensor.emma_supply_from_grid_today,8.23,2025-10-10T23:14:16.062Z
sensor.emma_supply_from_grid_today,8.3,2025-10-10T23:14:46.063Z
sensor.emma_supply_from_grid_today,8.34,2025-10-10T23:15:16.069Z
sensor.emma_supply_from_grid_today,8.41,2025-10-10T23:15:46.066Z
sensor.emma_supply_from_grid_today,8.45,2025-10-10T23:16:16.064Z
sensor.emma_supply_from_grid_today,8.52,2025-10-10T23:16:46.048Z
sensor.emma_supply_from_grid_today,8.56,2025-10-10T23:17:16.042Z
sensor.emma_supply_from_grid_today,8.64,2025-10-10T23:17:46.059Z
sensor.emma_supply_from_grid_today,8.71,2025-10-10T23:18:16.065Z
sensor.emma_supply_from_grid_today,8.75,2025-10-10T23:18:46.060Z
sensor.emma_supply_from_grid_today,8.79,2025-10-10T23:19:16.048Z
sensor.emma_supply_from_grid_today,8.86,2025-10-10T23:19:46.055Z
sensor.emma_supply_from_grid_today,8.9,2025-10-10T23:20:16.038Z
sensor.emma_supply_from_grid_today,8.98,2025-10-10T23:20:46.040Z
sensor.emma_supply_from_grid_today,9.01,2025-10-10T23:21:16.061Z
sensor.emma_supply_from_grid_today,9.05,2025-10-10T23:21:46.048Z
sensor.emma_supply_from_grid_today,9.13,2025-10-10T23:22:16.064Z
sensor.emma_supply_from_grid_today,9.19,2025-10-10T23:22:46.044Z
sensor.emma_supply_from_grid_today,9.29,2025-10-10T23:23:16.055Z
sensor.emma_supply_from_grid_today,9.35,2025-10-10T23:23:46.042Z
sensor.emma_supply_from_grid_today,9.45,2025-10-10T23:24:16.040Z
sensor.emma_supply_from_grid_today,9.51,2025-10-10T23:24:46.040Z
sensor.emma_supply_from_grid_today,9.61,2025-10-10T23:25:16.038Z
sensor.emma_supply_from_grid_today,9.67,2025-10-10T23:25:46.056Z
sensor.emma_supply_from_grid_today,9.77,2025-10-10T23:26:16.041Z
sensor.emma_supply_from_grid_today,9.88,2025-10-10T23:26:46.056Z
sensor.emma_supply_from_grid_today,9.94,2025-10-10T23:27:16.036Z
sensor.emma_supply_from_grid_today,9.99,2025-10-10T23:27:46.047Z
sensor.emma_supply_from_grid_today,10.1,2025-10-10T23:28:16.059Z
sensor.emma_supply_from_grid_today,10.15,2025-10-10T23:28:46.050Z
sensor.emma_supply_from_grid_today,10.22,2025-10-10T23:29:16.066Z
sensor.emma_supply_from_grid_today,10.26,2025-10-10T23:29:46.039Z
sensor.emma_supply_from_grid_today,10.29,2025-10-10T23:30:16.048Z
sensor.emma_supply_from_grid_today,10.37,2025-10-10T23:30:46.046Z
sensor.emma_supply_from_grid_today,10.41,2025-10-10T23:31:16.037Z
sensor.emma_supply_from_grid_today,10.48,2025-10-10T23:31:46.077Z
sensor.emma_supply_from_grid_today,10.52,2025-10-10T23:32:16.044Z
sensor.emma_supply_from_grid_today,10.59,2025-10-10T23:32:46.034Z
sensor.emma_supply_from_grid_today,10.63,2025-10-10T23:33:16.044Z
sensor.emma_supply_from_grid_today,10.7,2025-10-10T23:33:46.049Z
sensor.emma_supply_from_grid_today,10.74,2025-10-10T23:34:16.044Z
sensor.emma_supply_from_grid_today,10.81,2025-10-10T23:34:46.044Z
sensor.emma_supply_from_grid_today,10.89,2025-10-10T23:35:16.052Z
sensor.emma_supply_from_grid_today,10.92,2025-10-10T23:35:46.050Z
sensor.emma_supply_from_grid_today,10.96,2025-10-10T23:36:16.055Z
sensor.emma_supply_from_grid_today,11.03,2025-10-10T23:36:46.055Z
sensor.emma_supply_from_grid_today,11.07,2025-10-10T23:37:16.054Z
sensor.emma_supply_from_grid_today,11.14,2025-10-10T23:37:46.037Z
sensor.emma_supply_from_grid_today,11.18,2025-10-10T23:38:16.109Z
sensor.emma_supply_from_grid_today,11.22,2025-10-10T23:38:46.050Z
sensor.emma_supply_from_grid_today,11.29,2025-10-10T23:39:16.084Z
sensor.emma_supply_from_grid_today,11.33,2025-10-10T23:39:46.072Z
sensor.emma_supply_from_grid_today,11.4,2025-10-10T23:40:16.063Z
sensor.emma_supply_from_grid_today,11.44,2025-10-10T23:40:46.060Z
sensor.emma_supply_from_grid_today,11.52,2025-10-10T23:41:16.046Z
sensor.emma_supply_from_grid_today,11.55,2025-10-10T23:41:46.047Z
sensor.emma_supply_from_grid_today,11.63,2025-10-10T23:42:16.052Z
sensor.emma_supply_from_grid_today,11.66,2025-10-10T23:42:46.051Z
sensor.emma_supply_from_grid_today,11.74,2025-10-10T23:43:16.063Z
sensor.emma_supply_from_grid_today,11.81,2025-10-10T23:43:46.055Z
sensor.emma_supply_from_grid_today,11.89,2025-10-10T23:44:46.056Z
sensor.emma_supply_from_grid_today,11.96,2025-10-10T23:45:16.061Z
sensor.emma_supply_from_grid_today,12.0,2025-10-10T23:45:46.050Z
sensor.emma_supply_from_grid_today,12.08,2025-10-10T23:46:16.049Z
sensor.emma_supply_from_grid_today,12.12,2025-10-10T23:46:46.043Z
sensor.emma_supply_from_grid_today,12.15,2025-10-10T23:47:16.065Z
sensor.emma_supply_from_grid_today,12.23,2025-10-10T23:47:46.068Z
sensor.emma_supply_from_grid_today,12.27,2025-10-10T23:48:16.052Z
sensor.emma_supply_from_grid_today,12.34,2025-10-10T23:48:46.070Z
sensor.emma_supply_from_grid_today,12.38,2025-10-10T23:49:16.046Z
sensor.emma_supply_from_grid_today,12.46,2025-10-10T23:49:46.043Z
sensor.emma_supply_from_grid_today,12.49,2025-10-10T23:50:16.046Z
sensor.emma_supply_from_grid_today,12.57,2025-10-10T23:50:46.056Z
sensor.emma_supply_from_grid_today,12.61,2025-10-10T23:51:16.039Z
sensor.emma_supply_from_grid_today,12.68,2025-10-10T23:51:46.058Z
sensor.emma_supply_from_grid_today,12.72,2025-10-10T23:52:16.051Z
sensor.emma_supply_from_grid_today,12.8,2025-10-10T23:52:46.054Z
sensor.emma_supply_from_grid_today,12.83,2025-10-10T23:53:16.054Z
sensor.emma_supply_from_grid_today,12.91,2025-10-10T23:53:46.035Z
sensor.emma_supply_from_grid_today,12.95,2025-10-10T23:54:16.065Z
sensor.emma_supply_from_grid_today,13.02,2025-10-10T23:54:46.043Z
sensor.emma_supply_from_grid_today,13.06,2025-10-10T23:55:16.049Z
sensor.emma_supply_from_grid_today,13.14,2025-10-10T23:55:46.053Z
sensor.emma_supply_from_grid_today,13.18,2025-10-10T23:56:16.053Z
sensor.emma_supply_from_grid_today,13.21,2025-10-10T23:56:46.044Z
sensor.emma_supply_from_grid_today,13.29,2025-10-10T23:57:16.069Z
sensor.emma_supply_from_grid_today,13.33,2025-10-10T23:57:46.055Z
sensor.emma_supply_from_grid_today,13.4,2025-10-10T23:58:16.060Z
sensor.emma_supply_from_grid_today,13.44,2025-10-10T23:58:46.051Z
sensor.emma_supply_from_grid_today,13.51,2025-10-10T23:59:16.057Z
sensor.emma_supply_from_grid_today,13.55,2025-10-10T23:59:46.048Z
sensor.emma_supply_from_grid_today,13.63,2025-10-11T00:00:16.043Z
sensor.emma_supply_from_grid_today,13.67,2025-10-11T00:00:46.040Z
sensor.emma_supply_from_grid_today,13.74,2025-10-11T00:01:16.058Z
sensor.emma_supply_from_grid_today,13.78,2025-10-11T00:01:46.040Z
sensor.emma_supply_from_grid_today,13.85,2025-10-11T00:02:16.062Z
sensor.emma_supply_from_grid_today,13.89,2025-10-11T00:02:46.048Z
sensor.emma_supply_from_grid_today,13.97,2025-10-11T00:03:16.043Z
sensor.emma_supply_from_grid_today,14.0,2025-10-11T00:03:46.053Z
sensor.emma_supply_from_grid_today,14.08,2025-10-11T00:04:16.052Z
sensor.emma_supply_from_grid_today,14.12,2025-10-11T00:04:46.047Z
sensor.emma_supply_from_grid_today,14.16,2025-10-11T00:05:16.042Z
sensor.emma_supply_from_grid_today,14.23,2025-10-11T00:05:46.048Z
sensor.emma_supply_from_grid_today,14.27,2025-10-11T00:06:16.048Z
sensor.emma_supply_from_grid_today,14.34,2025-10-11T00:06:46.040Z
sensor.emma_supply_from_grid_today,14.38,2025-10-11T00:07:16.044Z
sensor.emma_supply_from_grid_today,14.46,2025-10-11T00:07:46.061Z
sensor.emma_supply_from_grid_today,14.49,2025-10-11T00:08:16.058Z
sensor.emma_supply_from_grid_today,14.57,2025-10-11T00:08:46.061Z
sensor.emma_supply_from_grid_today,14.6,2025-10-11T00:09:16.045Z
sensor.emma_supply_from_grid_today,14.68,2025-10-11T00:09:46.037Z
sensor.emma_supply_from_grid_today,14.72,2025-10-11T00:10:16.053Z
sensor.emma_supply_from_grid_today,14.79,2025-10-11T00:10:46.072Z
sensor.emma_supply_from_grid_today,14.83,2025-10-11T00:11:16.064Z
sensor.emma_supply_from_grid_today,14.9,2025-10-11T00:11:46.053Z
sensor.emma_supply_from_grid_today,14.94,2025-10-11T00:12:16.055Z
sensor.emma_supply_from_grid_today,15.02,2025-10-11T00:12:46.049Z
sensor.emma_supply_from_grid_today,15.05,2025-10-11T00:13:16.050Z
sensor.emma_supply_from_grid_today,15.09,2025-10-11T00:13:46.047Z
sensor.emma_supply_from_grid_today,15.17,2025-10-11T00:14:16.045Z
sensor.emma_supply_from_grid_today,15.2,2025-10-11T00:14:46.049Z
sensor.emma_supply_from_grid_today,15.28,2025-10-11T00:15:16.064Z
sensor.emma_supply_from_grid_today,15.32,2025-10-11T00:15:46.064Z
sensor.emma_supply_from_grid_today,15.39,2025-10-11T00:16:16.048Z
sensor.emma_supply_from_grid_today,15.43,2025-10-11T00:16:46.047Z
sensor.emma_supply_from_grid_today,15.51,2025-10-11T00:17:16.055Z
sensor.emma_supply_from_grid_today,15.55,2025-10-11T00:17:46.037Z
sensor.emma_supply_from_grid_today,15.62,2025-10-11T00:18:16.047Z
sensor.emma_supply_from_grid_today,15.66,2025-10-11T00:18:46.069Z
sensor.emma_supply_from_grid_today,15.73,2025-10-11T00:19:16.063Z
sensor.emma_supply_from_grid_today,15.77,2025-10-11T00:19:46.120Z
sensor.emma_supply_from_grid_today,15.85,2025-10-11T00:20:16.040Z
sensor.emma_supply_from_grid_today,15.88,2025-10-11T00:20:46.058Z
sensor.emma_supply_from_grid_today,15.96,2025-10-11T00:21:16.039Z
sensor.emma_supply_from_grid_today,15.99,2025-10-11T00:21:46.069Z
sensor.emma_supply_from_grid_today,16.03,2025-10-11T00:22:16.041Z
sensor.emma_supply_from_grid_today,16.11,2025-10-11T00:22:46.056Z
sensor.emma_supply_from_grid_today,16.14,2025-10-11T00:23:16.037Z
sensor.emma_supply_from_grid_today,16.22,2025-10-11T00:23:46.041Z
sensor.emma_supply_from_grid_today,16.25,2025-10-11T00:24:16.039Z
sensor.emma_supply_from_grid_today,16.33,2025-10-11T00:24:46.039Z
sensor.emma_supply_from_grid_today,16.37,2025-10-11T00:25:16.042Z
sensor.emma_supply_from_grid_today,16.44,2025-10-11T00:25:46.044Z
sensor.emma_supply_from_grid_today,16.48,2025-10-11T00:26:16.057Z
sensor.emma_supply_from_grid_today,16.55,2025-10-11T00:26:46.046Z
sensor.emma_supply_from_grid_today,16.59,2025-10-11T00:27:16.043Z
sensor.emma_supply_from_grid_today,16.66,2025-10-11T00:27:46.063Z
sensor.emma_supply_from_grid_today,16.7,2025-10-11T00:28:16.078Z
sensor.emma_supply_from_grid_today,16.78,2025-10-11T00:28:46.069Z
sensor.emma_supply_from_grid_today,16.81,2025-10-11T00:29:16.157Z
sensor.emma_supply_from_grid_today,16.89,2025-10-11T00:29:46.070Z
sensor.emma_supply_from_grid_today,16.92,2025-10-11T00:30:16.074Z
sensor.emma_supply_from_grid_today,16.96,2025-10-11T00:30:46.052Z
sensor.emma_supply_from_grid_today,17.04,2025-10-11T00:31:16.052Z
sensor.emma_supply_from_grid_today,17.07,2025-10-11T00:31:46.053Z
sensor.emma_supply_from_grid_today,17.15,2025-10-11T00:32:16.050Z
sensor.emma_supply_from_grid_today,17.18,2025-10-11T00:32:46.072Z
sensor.emma_supply_from_grid_today,17.26,2025-10-11T00:33:16.055Z
sensor.emma_supply_from_grid_today,17.3,2025-10-11T00:33:46.117Z
sensor.emma_supply_from_grid_today,17.37,2025-10-11T00:34:16.044Z
sensor.emma_supply_from_grid_today,17.41,2025-10-11T00:34:46.047Z
sensor.emma_supply_from_grid_today,17.48,2025-10-11T00:35:16.039Z
sensor.emma_supply_from_grid_today,17.52,2025-10-11T00:35:46.045Z
sensor.emma_supply_from_grid_today,17.59,2025-10-11T00:36:16.048Z
sensor.emma_supply_from_grid_today,17.63,2025-10-11T00:36:46.142Z
sensor.emma_supply_from_grid_today,17.7,2025-10-11T00:37:16.051Z
sensor.emma_supply_from_grid_today,17.74,2025-10-11T00:37:46.110Z
sensor.emma_supply_from_grid_today,17.81,2025-10-11T00:38:16.047Z
sensor.emma_supply_from_grid_today,17.85,2025-10-11T00:38:46.052Z
sensor.emma_supply_from_grid_today,17.92,2025-10-11T00:39:16.037Z
sensor.emma_supply_from_grid_today,17.96,2025-10-11T00:39:46.067Z
sensor.emma_supply_from_grid_today,18.0,2025-10-11T00:40:16.068Z
sensor.emma_supply_from_grid_today,18.07,2025-10-11T00:40:46.051Z
sensor.emma_supply_from_grid_today,18.11,2025-10-11T00:41:16.039Z
sensor.emma_supply_from_grid_today,18.18,2025-10-11T00:41:46.059Z
sensor.emma_supply_from_grid_today,18.22,2025-10-11T00:42:16.049Z
sensor.emma_supply_from_grid_today,18.26,2025-10-11T00:42:46.065Z
sensor.emma_supply_from_grid_today,18.33,2025-10-11T00:43:16.046Z
sensor.emma_supply_from_grid_today,18.37,2025-10-11T00:43:46.062Z
sensor.emma_supply_from_grid_today,18.44,2025-10-11T00:44:16.073Z
sensor.emma_supply_from_grid_today,18.52,2025-10-11T00:44:46.056Z
sensor.emma_supply_from_grid_today,18.56,2025-10-11T00:45:16.103Z
sensor.emma_supply_from_grid_today,18.63,2025-10-11T00:45:46.070Z
sensor.emma_supply_from_grid_today,18.67,2025-10-11T00:46:16.204Z
sensor.emma_supply_from_grid_today,18.74,2025-10-11T00:46:46.075Z
sensor.emma_supply_from_grid_today,18.78,2025-10-11T00:47:16.312Z
sensor.emma_supply_from_grid_today,18.82,2025-10-11T00:47:46.068Z
sensor.emma_supply_from_grid_today,18.89,2025-10-11T00:48:16.111Z
sensor.emma_supply_from_grid_today,18.93,2025-10-11T00:48:46.122Z
sensor.emma_supply_from_grid_today,19.0,2025-10-11T00:49:16.134Z
sensor.emma_supply_from_grid_today,19.04,2025-10-11T00:49:46.039Z
sensor.emma_supply_from_grid_today,19.11,2025-10-11T00:50:16.130Z
sensor.emma_supply_from_grid_today,19.15,2025-10-11T00:50:46.043Z
sensor.emma_supply_from_grid_today,19.18,2025-10-11T00:51:16.055Z
sensor.emma_supply_from_grid_today,19.26,2025-10-11T00:51:46.042Z
sensor.emma_supply_from_grid_today,19.3,2025-10-11T00:52:16.055Z
