entity_id,state,last_changed
sensor.emma_total_energy_consumption,816.53,2025-10-11T19:01:53.840Z
sensor.emma_total_energy_consumption,816.54,2025-10-11T19:02:23.827Z
sensor.emma_total_energy_consumption,816.55,2025-10-11T19:03:23.833Z
sensor.emma_total_energy_consumption,816.56,2025-10-11T19:03:53.852Z
sensor.emma_total_energy_consumption,816.57,2025-10-11T19:04:53.824Z
sensor.emma_total_energy_consumption,816.58,2025-10-11T19:05:23.847Z
sensor.emma_total_energy_consumption,816.59,2025-10-11T19:05:53.850Z
sensor.emma_total_energy_consumption,816.6,2025-10-11T19:06:53.848Z
sensor.emma_total_energy_consumption,816.61,2025-10-11T19:07:53.859Z
sensor.emma_total_energy_consumption,816.62,2025-10-11T19:08:23.849Z
sensor.emma_total_energy_consumption,816.63,2025-10-11T19:09:23.827Z
sensor.emma_total_energy_consumption,816.64,2025-10-11T19:09:53.847Z
sensor.emma_total_energy_consumption,816.65,2025-10-11T19:10:53.874Z
sensor.emma_total_energy_consumption,816.66,2025-10-11T19:11:23.864Z
sensor.emma_total_energy_consumption,816.67,2025-10-11T19:12:23.925Z
sensor.emma_total_energy_consumption,816.68,2025-10-11T19:12:53.845Z
sensor.emma_total_energy_consumption,816.69,2025-10-11T19:13:53.840Z
sensor.emma_total_energy_consumption,816.7,2025-10-11T19:14:23.843Z
sensor.emma_total_energy_consumption,816.71,2025-10-11T19:15:23.847Z
sensor.emma_total_energy_consumption,816.72,2025-10-11T19:15:53.859Z
sensor.emma_total_energy_consumption,816.73,2025-10-11T19:16:53.852Z
sensor.emma_total_energy_consumption,816.74,2025-10-11T19:17:23.826Z
sensor.emma_total_energy_consumption,816.75,2025-10-11T19:18:23.838Z
sensor.emma_total_energy_consumption,816.76,2025-10-11T19:18:53.832Z
sensor.emma_total_energy_consumption,816.77,2025-10-11T19:19:53.855Z
sensor.emma_total_energy_consumption,816.78,2025-10-11T19:20:23.856Z
sensor.emma_total_energy_consumption,816.8,2025-10-11T19:21:23.842Z
sensor.emma_total_energy_consumption,816.81,2025-10-11T19:21:53.835Z
sensor.emma_total_energy_consumption,816.82,2025-10-11T19:22:53.843Z
sensor.emma_total_energy_consumption,816.83,2025-10-11T19:23:23.852Z
sensor.emma_total_energy_consumption,816.84,2025-10-11T19:24:23.846Z
sensor.emma_total_energy_consumption,816.85,2025-10-11T19:24:53.850Z
sensor.emma_total_energy_consumption,816.86,2025-10-11T19:25:23.830Z
sensor.emma_total_energy_consumption,816.87,2025-10-11T19:26:23.856Z
sensor.emma_total_energy_consumption,816.88,2025-10-11T19:26:53.870Z
sensor.emma_total_energy_consumption,816.89,2025-10-11T19:27:23.849Z
sensor.emma_total_energy_consumption,816.9,2025-10-11T19:28:23.841Z
sensor.emma_total_energy_consumption,816.91,2025-10-11T19:28:53.840Z
sensor.emma_total_energy_consumption,816.92,2025-10-11T19:29:53.840Z
sensor.emma_total_energy_consumption,816.93,2025-10-11T19:30:23.870Z
sensor.emma_total_energy_consumption,816.94,2025-10-11T19:30:53.855Z
sensor.emma_total_energy_consumption,816.95,2025-10-11T19:31:53.844Z
sensor.emma_total_energy_consumption,816.96,2025-10-11T19:32:23.847Z
sensor.emma_total_energy_consumption,816.97,2025-10-11T19:33:23.847Z
sensor.emma_total_energy_consumption,816.98,2025-10-11T19:34:23.865Z
sensor.emma_total_energy_consumption,817.0,2025-10-11T19:34:53.854Z
sensor.emma_total_energy_consumption,817.01,2025-10-11T19:35:23.856Z
sensor.emma_total_energy_consumption,817.02,2025-10-11T19:36:23.858Z
sensor.emma_total_energy_consumption,817.03,2025-10-11T19:36:53.837Z
sensor.emma_total_energy_consumption,817.04,2025-10-11T19:37:53.830Z
sensor.emma_total_energy_consumption,817.05,2025-10-11T19:38:23.841Z
sensor.emma_total_energy_consumption,817.06,2025-10-11T19:39:23.870Z
sensor.emma_total_energy_consumption,817.07,2025-10-11T19:39:53.840Z
sensor.emma_total_energy_consumption,817.08,2025-10-11T19:40:53.841Z
sensor.emma_total_energy_consumption,817.09,2025-10-11T19:41:23.821Z
sensor.emma_total_energy_consumption,817.1,2025-10-11T19:42:23.839Z
sensor.emma_total_energy_consumption,817.11,2025-10-11T19:42:53.847Z
sensor.emma_total_energy_consumption,817.12,2025-10-11T19:43:53.843Z
sensor.emma_total_energy_consumption,817.13,2025-10-11T19:44:23.835Z
sensor.emma_total_energy_consumption,817.14,2025-10-11T19:44:53.836Z
sensor.emma_total_energy_consumption,817.15,2025-10-11T19:45:53.863Z
sensor.emma_total_energy_consumption,817.16,2025-10-11T19:46:53.853Z
sensor.emma_total_energy_consumption,817.17,2025-10-11T19:47:23.845Z
sensor.emma_total_energy_consumption,817.18,2025-10-11T19:48:23.832Z
sensor.emma_total_energy_consumption,817.19,2025-10-11T19:48:53.830Z
sensor.emma_total_energy_consumption,817.2,2025-10-11T19:49:53.862Z
sensor.emma_total_energy_consumption,817.21,2025-10-11T19:50:53.847Z
sensor.emma_total_energy_consumption,817.22,2025-10-11T19:51:23.838Z
sensor.emma_total_energy_consumption,817.23,2025-10-11T19:52:23.841Z
sensor.emma_total_energy_consumption,817.24,2025-10-11T19:53:23.854Z
sensor.emma_total_energy_consumption,817.25,2025-10-11T19:54:23.838Z
sensor.emma_total_energy_consumption,817.26,2025-10-11T19:54:53.851Z
sensor.emma_total_energy_consumption,817.27,2025-10-11T19:55:23.841Z
sensor.emma_total_energy_consumption,817.28,2025-10-11T19:55:53.843Z
sensor.emma_total_energy_consumption,817.29,2025-10-11T19:57:23.854Z
sensor.emma_total_energy_consumption,817.3,2025-10-11T19:58:23.843Z
sensor.emma_total_energy_consumption,817.31,2025-10-11T19:59:23.847Z
sensor.emma_total_energy_consumption,817.32,2025-10-11T19:59:53.837Z
sensor.emma_total_energy_consumption,817.33,2025-10-11T20:00:53.840Z
sensor.emma_total_energy_consumption,817.34,2025-10-11T20:01:23.843Z
sensor.emma_total_energy_consumption,817.35,2025-10-11T20:02:23.842Z
sensor.emma_total_energy_consumption,817.36,2025-10-11T20:03:23.845Z
sensor.emma_total_energy_consumption,817.37,2025-10-11T20:03:53.860Z
sensor.emma_total_energy_consumption,817.38,2025-10-11T20:04:53.857Z
sensor.emma_total_energy_consumption,817.39,2025-10-11T20:05:23.841Z
sensor.emma_total_energy_consumption,817.4,2025-10-11T20:06:24.063Z
sensor.emma_total_energy_consumption,817.41,2025-10-11T20:06:53.837Z
sensor.emma_total_energy_consumption,817.42,2025-10-11T20:07:53.838Z
sensor.emma_total_energy_consumption,817.43,2025-10-11T20:08:23.858Z
sensor.emma_total_energy_consumption,817.44,2025-10-11T20:08:53.844Z
sensor.emma_total_energy_consumption,817.45,2025-10-11T20:09:53.850Z
sensor.emma_total_energy_consumption,817.46,2025-10-11T20:10:23.840Z
sensor.emma_total_energy_consumption,817.47,2025-10-11T20:11:24.056Z
sensor.emma_total_energy_consumption,817.48,2025-10-11T20:12:23.832Z
sensor.emma_total_energy_consumption,817.49,2025-10-11T20:12:53.844Z
sensor.emma_total_energy_consumption,817.5,2025-10-11T20:13:23.855Z
sensor.emma_total_energy_consumption,817.51,2025-10-11T20:13:53.829Z
sensor.emma_total_energy_consumption,817.52,2025-10-11T20:14:23.909Z
sensor.emma_total_energy_consumption,817.53,2025-10-11T20:14:53.847Z
sensor.emma_total_energy_consumption,817.54,2025-10-11T20:15:53.845Z
sensor.emma_total_energy_consumption,817.55,2025-10-11T20:16:53.849Z
sensor.emma_total_energy_consumption,817.56,2025-10-11T20:17:23.845Z
sensor.emma_total_energy_consumption,817.57,2025-10-11T20:17:53.825Z
sensor.emma_total_energy_consumption,817.58,2025-10-11T20:18:53.867Z
sensor.emma_total_energy_consumption,817.59,2025-10-11T20:19:53.843Z
sensor.emma_total_energy_consumption,817.6,2025-10-11T20:21:23.829Z
sensor.emma_total_energy_consumption,817.62,2025-10-11T20:21:53.856Z
sensor.emma_total_energy_consumption,817.68,2025-10-11T20:22:23.853Z
sensor.emma_total_energy_consumption,817.77,2025-10-11T20:22:53.853Z
sensor.emma_total_energy_consumption,817.85,2025-10-11T20:23:24.070Z
sensor.emma_total_energy_consumption,817.95,2025-10-11T20:23:53.840Z
sensor.emma_total_energy_consumption,818.03,2025-10-11T20:24:23.823Z
sensor.emma_total_energy_consumption,818.12,2025-10-11T20:24:53.832Z
sensor.emma_total_energy_consumption,818.21,2025-10-11T20:25:23.844Z
sensor.emma_total_energy_consumption,818.33,2025-10-11T20:25:53.849Z
sensor.emma_total_energy_consumption,818.41,2025-10-11T20:26:23.837Z
sensor.emma_total_energy_consumption,818.5,2025-10-11T20:26:53.834Z
sensor.emma_total_energy_consumption,818.57,2025-10-11T20:27:23.859Z
sensor.emma_total_energy_consumption,818.65,2025-10-11T20:27:53.839Z
sensor.emma_total_energy_consumption,818.74,2025-10-11T20:28:23.843Z
sensor.emma_total_energy_consumption,818.84,2025-10-11T20:28:53.847Z
sensor.emma_total_energy_consumption,818.94,2025-10-11T20:29:23.830Z
sensor.emma_total_energy_consumption,819.01,2025-10-11T20:29:53.838Z
sensor.emma_total_energy_consumption,819.1,2025-10-11T20:30:23.838Z
sensor.emma_total_energy_consumption,819.19,2025-10-11T20:30:53.854Z
sensor.emma_total_energy_consumption,819.29,2025-10-11T20:31:23.846Z
sensor.emma_total_energy_consumption,819.38,2025-10-11T20:31:53.848Z
sensor.emma_total_energy_consumption,819.46,2025-10-11T20:32:23.848Z
sensor.emma_total_energy_consumption,819.56,2025-10-11T20:32:53.830Z
sensor.emma_total_energy_consumption,819.64,2025-10-11T20:33:23.878Z
sensor.emma_total_energy_consumption,819.74,2025-10-11T20:33:53.859Z
sensor.emma_total_energy_consumption,819.85,2025-10-11T20:34:23.857Z
sensor.emma_total_energy_consumption,819.94,2025-10-11T20:34:53.830Z
sensor.emma_total_energy_consumption,820.03,2025-10-11T20:35:23.834Z
sensor.emma_total_energy_consumption,820.08,2025-10-11T20:35:53.849Z
sensor.emma_total_energy_consumption,820.18,2025-10-11T20:36:23.831Z
sensor.emma_total_energy_consumption,820.28,2025-10-11T20:36:53.855Z
sensor.emma_total_energy_consumption,820.35,2025-10-11T20:37:23.860Z
sensor.emma_total_energy_consumption,820.45,2025-10-11T20:37:53.831Z
sensor.emma_total_energy_consumption,820.53,2025-10-11T20:38:23.850Z
sensor.emma_total_energy_consumption,820.62,2025-10-11T20:38:53.834Z
sensor.emma_total_energy_consumption,820.72,2025-10-11T20:39:23.849Z
sensor.emma_total_energy_consumption,820.84,2025-10-11T20:39:53.828Z
sensor.emma_total_energy_consumption,820.95,2025-10-11T20:40:23.832Z
sensor.emma_total_energy_consumption,821.07,2025-10-11T20:40:53.856Z
sensor.emma_total_energy_consumption,821.17,2025-10-11T20:41:23.858Z
sensor.emma_total_energy_consumption,821.27,2025-10-11T20:41:53.848Z
sensor.emma_total_energy_consumption,821.4,2025-10-11T20:42:23.833Z
sensor.emma_total_energy_consumption,821.55,2025-10-11T20:42:53.870Z
sensor.emma_total_energy_consumption,821.66,2025-10-11T20:43:23.835Z
sensor.emma_total_energy_consumption,821.78,2025-10-11T20:43:53.847Z
sensor.emma_total_energy_consumption,821.85,2025-10-11T20:44:23.844Z
sensor.emma_total_energy_consumption,821.95,2025-10-11T20:44:53.869Z
sensor.emma_total_energy_consumption,822.08,2025-10-11T20:45:23.844Z
sensor.emma_total_energy_consumption,822.18,2025-10-11T20:45:53.836Z
sensor.emma_total_energy_consumption,822.3,2025-10-11T20:46:23.827Z
sensor.emma_total_energy_consumption,822.4,2025-10-11T20:46:53.826Z
sensor.emma_total_energy_consumption,822.5,2025-10-11T20:47:23.834Z
sensor.emma_total_energy_consumption,822.59,2025-10-11T20:47:53.835Z
sensor.emma_total_energy_consumption,822.68,2025-10-11T20:48:23.859Z
sensor.emma_total_energy_consumption,822.77,2025-10-11T20:48:53.839Z
sensor.emma_total_energy_consumption,822.86,2025-10-11T20:49:23.832Z
sensor.emma_total_energy_consumption,822.94,2025-10-11T20:49:53.819Z
sensor.emma_total_energy_consumption,823.03,2025-10-11T20:50:23.841Z
sensor.emma_total_energy_consumption,823.13,2025-10-11T20:50:53.831Z
sensor.emma_total_energy_consumption,823.24,2025-10-11T20:51:23.895Z
sensor.emma_total_energy_consumption,823.33,2025-10-11T20:51:53.846Z
sensor.emma_total_energy_consumption,823.42,2025-10-11T20:52:23.848Z
sensor.emma_total_energy_consumption,823.49,2025-10-11T20:52:53.835Z
sensor.emma_total_energy_consumption,823.57,2025-10-11T20:53:23.840Z
sensor.emma_total_energy_consumption,823.66,2025-10-11T20:53:53.845Z
sensor.emma_total_energy_consumption,823.75,2025-10-11T20:54:23.834Z
sensor.emma_total_energy_consumption,823.84,2025-10-11T20:54:53.822Z
sensor.emma_total_energy_consumption,823.92,2025-10-11T20:55:23.839Z
sensor.emma_total_energy_consumption,824.02,2025-10-11T20:55:53.856Z
sensor.emma_total_energy_consumption,824.11,2025-10-11T20:56:23.825Z
sensor.emma_total_energy_consumption,824.19,2025-10-11T20:56:53.852Z
sensor.emma_total_energy_consumption,824.27,2025-10-11T20:57:23.826Z
sensor.emma_total_energy_consumption,824.37,2025-10-11T20:57:53.823Z
sensor.emma_total_energy_consumption,824.46,2025-10-11T20:58:23.846Z
sensor.emma_total_energy_consumption,824.54,2025-10-11T20:58:53.844Z
sensor.emma_total_energy_consumption,824.64,2025-10-11T20:59:23.822Z
sensor.emma_total_energy_consumption,824.72,2025-10-11T20:59:53.844Z
sensor.emma_total_energy_consumption,824.84,2025-10-11T21:00:23.849Z
sensor.emma_total_energy_consumption,824.94,2025-10-11T21:00:53.833Z
sensor.emma_total_energy_consumption,825.0,2025-10-11T21:01:23.844Z
sensor.emma_total_energy_consumption,825.08,2025-10-11T21:01:53.825Z
sensor.emma_total_energy_consumption,825.17,2025-10-11T21:02:23.853Z
sensor.emma_total_energy_consumption,825.25,2025-10-11T21:02:53.838Z
sensor.emma_total_energy_consumption,825.34,2025-10-11T21:03:23.836Z
sensor.emma_total_energy_consumption,825.43,2025-10-11T21:03:53.859Z
sensor.emma_total_energy_consumption,825.52,2025-10-11T21:04:23.862Z
sensor.emma_total_energy_consumption,825.61,2025-10-11T21:04:53.827Z
sensor.emma_total_energy_consumption,825.7,2025-10-11T21:05:23.855Z
sensor.emma_total_energy_consumption,825.78,2025-10-11T21:05:53.835Z
sensor.emma_total_energy_consumption,825.87,2025-10-11T21:06:23.866Z
sensor.emma_total_energy_consumption,825.96,2025-10-11T21:06:53.831Z
sensor.emma_total_energy_consumption,826.04,2025-10-11T21:07:23.848Z
sensor.emma_total_energy_consumption,826.13,2025-10-11T21:07:53.836Z
sensor.emma_total_energy_consumption,826.23,2025-10-11T21:08:23.855Z
sensor.emma_total_energy_consumption,826.34,2025-10-11T21:08:53.850Z
sensor.emma_total_energy_consumption,826.43,2025-10-11T21:09:23.853Z
sensor.emma_total_energy_consumption,826.49,2025-10-11T21:09:53.850Z
sensor.emma_total_energy_consumption,826.57,2025-10-11T21:10:23.843Z
sensor.emma_total_energy_consumption,826.66,2025-10-11T21:10:53.835Z
sensor.emma_total_energy_consumption,826.74,2025-10-11T21:11:23.868Z
sensor.emma_total_energy_consumption,826.84,2025-10-11T21:11:53.858Z
sensor.emma_total_energy_consumption,826.92,2025-10-11T21:12:23.847Z
sensor.emma_total_energy_consumption,827.01,2025-10-11T21:12:53.849Z
sensor.emma_total_energy_consumption,827.09,2025-10-11T21:13:23.844Z
sensor.emma_total_energy_consumption,827.18,2025-10-11T21:13:53.837Z
sensor.emma_total_energy_consumption,827.26,2025-10-11T21:14:23.870Z
sensor.emma_total_energy_consumption,827.35,2025-10-11T21:14:53.864Z
sensor.emma_total_energy_consumption,827.45,2025-10-11T21:15:23.835Z
sensor.emma_total_energy_consumption,827.53,2025-10-11T21:15:53.840Z
sensor.emma_total_energy_consumption,827.62,2025-10-11T21:16:23.848Z
sensor.emma_total_energy_consumption,827.7,2025-10-11T21:16:53.845Z
sensor.emma_total_energy_consumption,827.82,2025-10-11T21:17:23.845Z
sensor.emma_total_energy_consumption,827.9,2025-10-11T21:17:53.832Z
sensor.emma_total_energy_consumption,827.96,2025-10-11T21:18:23.862Z
sensor.emma_total_energy_consumption,828.05,2025-10-11T21:18:53.827Z
sensor.emma_total_energy_consumption,828.14,2025-10-11T21:19:23.847Z
sensor.emma_total_energy_consumption,828.22,2025-10-11T21:19:53.827Z
sensor.emma_total_energy_consumption,828.31,2025-10-11T21:20:23.840Z
sensor.emma_total_energy_consumption,828.4,2025-10-11T21:20:53.828Z
sensor.emma_total_energy_consumption,828.48,2025-10-11T21:21:23.843Z
sensor.emma_total_energy_consumption,828.58,2025-10-11T21:21:53.865Z
sensor.emma_total_energy_consumption,828.67,2025-10-11T21:22:23.849Z
sensor.emma_total_energy_consumption,828.75,2025-10-11T21:22:53.844Z
sensor.emma_total_energy_consumption,828.84,2025-10-11T21:23:23.849Z
sensor.emma_total_energy_consumption,828.92,2025-10-11T21:23:53.839Z
sensor.emma_total_energy_consumption,829.01,2025-10-11T21:24:23.837Z
sensor.emma_total_energy_consumption,829.11,2025-10-11T21:24:53.854Z
sensor.emma_total_energy_consumption,829.19,2025-10-11T21:25:23.840Z
sensor.emma_total_energy_consumption,829.3,2025-10-11T21:25:53.817Z
sensor.emma_total_energy_consumption,829.36,2025-10-11T21:26:23.855Z
sensor.emma_total_energy_consumption,829.45,2025-10-11T21:26:53.853Z
sensor.emma_total_energy_consumption,829.54,2025-10-11T21:27:23.839Z
sensor.emma_total_energy_consumption,829.62,2025-10-11T21:27:53.827Z
sensor.emma_total_energy_consumption,829.72,2025-10-11T21:28:23.855Z
sensor.emma_total_energy_consumption,829.81,2025-10-11T21:28:53.851Z
sensor.emma_total_energy_consumption,829.89,2025-10-11T21:29:23.955Z
sensor.emma_total_energy_consumption,829.98,2025-10-11T21:29:53.840Z
sensor.emma_total_energy_consumption,830.06,2025-10-11T21:30:23.838Z
sensor.emma_total_energy_consumption,830.15,2025-10-11T21:30:53.833Z
sensor.emma_total_energy_consumption,830.23,2025-10-11T21:31:23.835Z
sensor.emma_total_energy_consumption,830.33,2025-10-11T21:31:53.835Z
sensor.emma_total_energy_consumption,830.42,2025-10-11T21:32:23.832Z
sensor.emma_total_energy_consumption,830.51,2025-10-11T21:32:53.841Z
sensor.emma_total_energy_consumption,830.59,2025-10-11T21:33:23.832Z
sensor.emma_total_energy_consumption,830.67,2025-10-11T21:33:53.839Z
sensor.emma_total_energy_consumption,830.79,2025-10-11T21:34:23.836Z
sensor.emma_total_energy_consumption,830.85,2025-10-11T21:34:53.835Z
sensor.emma_total_energy_consumption,830.93,2025-10-11T21:35:23.843Z
sensor.emma_total_energy_consumption,831.03,2025-10-11T21:35:53.849Z
sensor.emma_total_energy_consumption,831.12,2025-10-11T21:36:23.840Z
sensor.emma_total_energy_consumption,831.2,2025-10-11T21:36:53.844Z
sensor.emma_total_energy_consumption,831.29,2025-10-11T21:37:23.839Z
sensor.emma_total_energy_consumption,831.37,2025-10-11T21:37:53.831Z
sensor.emma_total_energy_consumption,831.46,2025-10-11T21:38:23.854Z
sensor.emma_total_energy_consumption,831.55,2025-10-11T21:38:53.849Z
sensor.emma_total_energy_consumption,831.64,2025-10-11T21:39:23.862Z
sensor.emma_total_energy_consumption,831.72,2025-10-11T21:39:53.864Z
sensor.emma_total_energy_consumption,831.81,2025-10-11T21:40:23.835Z
sensor.emma_total_energy_consumption,831.89,2025-10-11T21:40:53.845Z
sensor.emma_total_energy_consumption,831.98,2025-10-11T21:41:23.830Z
sensor.emma_total_energy_consumption,832.06,2025-10-11T21:41:53.867Z
sensor.emma_total_energy_consumption,832.16,2025-10-11T21:42:23.834Z
sensor.emma_total_energy_consumption,832.28,2025-10-11T21:42:53.853Z
sensor.emma_total_energy_consumption,832.33,2025-10-11T21:43:23.846Z
sensor.emma_total_energy_consumption,832.42,2025-10-11T21:43:53.925Z
sensor.emma_total_energy_consumption,832.5,2025-10-11T21:44:23.839Z
sensor.emma_total_energy_consumption,832.59,2025-10-11T21:44:53.831Z
sensor.emma_total_energy_consumption,832.67,2025-10-11T21:45:23.825Z
sensor.emma_total_energy_consumption,832.77,2025-10-11T21:45:53.831Z
sensor.emma_total_energy_consumption,832.85,2025-10-11T21:46:23.857Z
